structure,level,total,available,lastUpdated,dateScrape,timeScrape
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:10:00 AM,1/21/2025,10:10:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:11:00 AM,1/21/2025,10:11:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:12:00 AM,1/21/2025,10:12:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:13:00 AM,1/21/2025,10:13:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:14:00 AM,1/21/2025,10:14:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:15:00 AM,1/21/2025,10:15:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:16:00 AM,1/21/2025,10:16:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:18:00 AM,1/21/2025,10:18:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:19:00 AM,1/21/2025,10:19:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:20:00 AM,1/21/2025,10:20:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:21:00 AM,1/21/2025,10:21:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:22:00 AM,1/21/2025,10:22:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:23:00 AM,1/21/2025,10:23:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:24:00 AM,1/21/2025,10:24:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:25:00 AM,1/21/2025,10:25:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:26:00 AM,1/21/2025,10:26:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:27:00 AM,1/21/2025,10:27:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:28:00 AM,1/21/2025,10:28:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:30:00 AM,1/21/2025,10:30:00
Nutwood Structure,Nutwood Level 1,402,0,1/21/2025 10:31:00 AM,1/21/2025,10:31:00
